Zone17,Mesozone,CountyFIPS,NAICS,Employment
1,17,17031,11,0
2,17,17031,11,1
3,17,17031,11,0
4,17,17031,11,0
5,17,17031,11,5
6,17,17031,11,4
7,17,17031,11,6
8,17,17031,11,2
9,17,17031,11,0
10,17,17031,11,3
11,17,17031,11,24
12,17,17031,11,12
13,17,17031,11,5
14,17,17031,11,0
15,17,17031,11,0
16,17,17031,11,4
17,17,17031,11,6
18,17,17031,11,4
19,17,17031,11,2
20,17,17031,11,0
21,17,17031,11,8
22,17,17031,11,9
23,17,17031,11,9
24,17,17031,11,22
25,17,17031,11,2
26,17,17031,11,1
27,17,17031,11,10
28,17,17031,11,20
29,17,17031,11,24
30,17,17031,11,3
31,17,17031,11,0
32,17,17031,11,1
33,17,17031,11,2
34,17,17031,11,12
35,17,17031,11,8
36,17,17031,11,5
37,17,17031,11,0
38,17,17031,11,2
39,17,17031,11,0
40,17,17031,11,1
41,17,17031,11,2
42,17,17031,11,9
43,17,17031,11,0
44,17,17031,11,2
45,17,17031,11,2
46,17,17031,11,0
47,17,17031,11,2
48,17,17031,11,2
49,17,17031,11,1
50,17,17031,11,2
51,17,17031,11,0
52,17,17031,11,0
53,17,17031,11,2
54,17,17031,11,0
55,17,17031,11,0
56,17,17031,11,3
57,17,17031,11,8
58,17,17031,11,0
59,17,17031,11,0
60,17,17031,11,10
61,17,17031,11,15
62,17,17031,11,0
63,17,17031,11,2
64,17,17031,11,2
65,17,17031,11,0
66,17,17031,11,0
67,17,17031,11,0
68,17,17031,11,1
69,17,17031,11,0
70,17,17031,11,2
71,17,17031,11,0
72,17,17031,11,3
73,17,17031,11,3
74,17,17031,11,5
75,17,17031,11,2
76,17,17031,11,2
77,17,17031,11,0
78,14,17031,11,0
79,14,17031,11,3
80,14,17031,11,8
81,14,17031,11,0
82,14,17031,11,3
83,14,17031,11,2
84,14,17031,11,3
85,14,17031,11,1
86,14,17031,11,28
87,14,17031,11,2
88,14,17031,11,0
89,14,17031,11,2
90,17,17031,11,1
91,17,17031,11,0
92,17,17031,11,3
93,17,17031,11,4
94,17,17031,11,7
95,17,17031,11,3
96,17,17031,11,31
97,17,17031,11,16
98,17,17031,11,2
99,17,17031,11,1
100,17,17031,11,6
101,17,17031,11,2
102,17,17031,11,0
103,17,17031,11,2
104,17,17031,11,0
105,17,17031,11,1
106,17,17031,11,3
107,17,17031,11,2
108,17,17031,11,3
109,17,17031,11,2
110,17,17031,11,2
111,17,17031,11,3
112,17,17031,11,3
113,17,17031,11,1
114,17,17031,11,0
115,17,17031,11,2
116,17,17031,11,7
117,17,17031,11,2
118,17,17031,11,2
119,17,17031,11,1
120,17,17031,11,3
121,17,17031,11,0
122,8,17031,11,1
123,12,17031,11,2
124,12,17031,11,0
125,12,17031,11,0
127,12,17031,11,1
128,12,17031,11,2
129,12,17031,11,0
130,12,17031,11,15
131,12,17031,11,0
132,12,17031,11,3
133,12,17031,11,4
134,12,17031,11,0
135,12,17031,11,1
136,12,17031,11,2
137,12,17031,11,2
138,12,17031,11,0
139,12,17031,11,23
140,12,17031,11,1
141,9,17031,11,0
142,9,17031,11,1
143,9,17031,11,0
144,9,17031,11,0
145,9,17031,11,0
146,9,17031,11,0
147,12,17031,11,0
148,12,17031,11,0
149,12,17031,11,0
150,12,17031,11,0
151,12,17031,11,0
152,12,17031,11,1
153,12,17031,11,0
154,10,17031,11,0
155,10,17031,11,0
156,10,17031,11,0
157,10,17031,11,1
158,10,17031,11,0
159,10,17031,11,0
160,10,17031,11,1
161,10,17031,11,1
162,10,17031,11,0
163,11,17031,11,3
164,11,17031,11,0
165,11,17031,11,0
166,11,17031,11,0
167,10,17031,11,1
168,10,17031,11,0
169,10,17031,11,0
170,10,17031,11,0
171,11,17031,11,0
172,11,17031,11,0
173,11,17031,11,0
174,11,17031,11,0
175,11,17031,11,1
176,11,17031,11,0
177,11,17031,11,4
178,11,17031,11,0
179,13,17031,11,0
180,13,17031,11,1
181,13,17031,11,0
182,13,17031,11,0
183,13,17031,11,1
184,13,17031,11,1
185,13,17031,11,0
186,13,17031,11,0
187,13,17031,11,0
188,13,17031,11,1
189,13,17031,11,0
190,13,17031,11,0
191,13,17031,11,0
192,13,17031,11,0
193,13,17031,11,5
194,13,17031,11,3
195,13,17031,11,0
196,13,17031,11,0
197,13,17031,11,0
198,13,17031,11,0
199,13,17031,11,0
200,13,17031,11,0
201,13,17031,11,1
202,13,17031,11,0
203,13,17031,11,0
204,13,17031,11,0
205,13,17031,11,2
206,13,17031,11,0
207,13,17031,11,0
208,13,17031,11,0
209,13,17031,11,3
210,13,17031,11,0
211,13,17031,11,14
212,13,17031,11,3
213,13,17031,11,0
214,13,17031,11,1
215,13,17031,11,0
216,13,17031,11,0
217,13,17031,11,0
218,13,17031,11,0
219,13,17031,11,0
220,13,17031,11,2
221,13,17031,11,0
222,13,17031,11,0
223,13,17031,11,2
224,13,17031,11,1
225,13,17031,11,0
226,13,17031,11,1
227,13,17031,11,0
228,13,17031,11,0
229,13,17031,11,1
230,13,17031,11,4
231,13,17031,11,2
232,13,17031,11,0
233,13,17031,11,0
234,13,17031,11,2
235,13,17031,11,1
236,13,17031,11,3
237,13,17031,11,3
238,13,17031,11,2
239,13,17031,11,0
240,13,17031,11,0
241,13,17031,11,0
242,13,17031,11,0
243,13,17031,11,0
244,13,17031,11,0
245,13,17031,11,0
246,13,17031,11,7
247,13,17031,11,1
248,13,17031,11,1
249,13,17031,11,0
250,13,17031,11,2
251,13,17031,11,0
252,13,17031,11,0
253,13,17031,11,0
254,13,17031,11,0
255,13,17031,11,0
256,13,17031,11,1
257,13,17031,11,0
258,13,17031,11,0
259,13,17031,11,0
260,13,17031,11,13
261,13,17031,11,1
262,13,17031,11,17
263,13,17031,11,3
264,13,17031,11,0
265,13,17031,11,3
266,13,17031,11,1
267,13,17031,11,0
268,13,17031,11,2
269,13,17031,11,2
270,13,17031,11,1
271,13,17031,11,0
272,13,17031,11,1
273,13,17031,11,0
274,13,17031,11,1
275,13,17031,11,1
276,13,17031,11,1
277,13,17031,11,0
278,13,17031,11,6
279,13,17031,11,0
280,13,17031,11,0
281,13,17031,11,0
282,13,17031,11,1
283,13,17031,11,1
284,13,17031,11,4
285,13,17031,11,0
286,13,17031,11,0
287,13,17031,11,0
288,13,17031,11,2
289,13,17031,11,0
290,13,17031,11,1
291,13,17031,11,4
292,13,17031,11,0
293,13,17031,11,0
294,13,17031,11,1
295,13,17031,11,0
296,13,17031,11,0
297,13,17031,11,1
298,13,17031,11,6
299,13,17031,11,0
300,13,17031,11,1
301,13,17031,11,0
302,13,17031,11,2
303,13,17031,11,1
304,13,17031,11,0
305,13,17031,11,0
306,13,17031,11,0
307,13,17031,11,1
308,14,17031,11,0
309,14,17031,11,3
310,14,17031,11,0
311,14,17031,11,0
312,14,17031,11,0
313,14,17031,11,0
314,14,17031,11,0
315,14,17031,11,3
316,14,17031,11,0
317,14,17031,11,0
318,14,17031,11,0
319,14,17031,11,7
320,14,17031,11,0
321,14,17031,11,0
323,14,17031,11,0
324,14,17031,11,0
325,14,17031,11,8
326,14,17031,11,1
327,14,17031,11,0
328,14,17031,11,1
329,14,17031,11,0
330,14,17031,11,0
331,14,17031,11,0
332,14,17031,11,1
333,14,17031,11,3
334,14,17031,11,0
335,14,17031,11,0
336,14,17031,11,0
337,14,17031,11,2
338,14,17031,11,1
339,14,17031,11,0
340,14,17031,11,0
341,14,17031,11,0
342,14,17031,11,22
343,14,17031,11,6
344,14,17031,11,1
345,14,17031,11,0
346,14,17031,11,1
347,14,17031,11,4
348,14,17031,11,2
349,14,17031,11,1
350,14,17031,11,0
351,14,17031,11,1
352,14,17031,11,1
353,14,17031,11,0
354,14,17031,11,3
355,16,17031,11,0
356,16,17031,11,0
357,16,17031,11,1
358,16,17031,11,1
359,16,17031,11,2
360,16,17031,11,3
361,16,17031,11,10
362,16,17031,11,6
363,16,17031,11,2
364,16,17031,11,1
365,16,17031,11,0
366,16,17031,11,3
367,16,17031,11,0
368,16,17031,11,0
369,16,17031,11,2
370,16,17031,11,3
371,16,17031,11,5
372,16,17031,11,1
373,16,17031,11,2
374,16,17031,11,0
375,16,17031,11,4
376,16,17031,11,0
377,16,17031,11,0
378,16,17031,11,2
379,16,17031,11,11
380,16,17031,11,7
381,16,17031,11,17
382,16,17031,11,0
383,16,17031,11,1
384,16,17031,11,3
385,16,17031,11,0
386,16,17031,11,1
387,16,17031,11,0
388,16,17031,11,7
389,16,17031,11,13
390,16,17031,11,1
391,16,17031,11,0
392,16,17031,11,1
393,16,17031,11,0
394,16,17031,11,0
395,16,17031,11,0
396,16,17031,11,18
397,16,17031,11,1
398,16,17031,11,0
399,16,17031,11,0
400,16,17031,11,1
401,16,17031,11,4
402,16,17031,11,0
403,16,17031,11,3
404,16,17031,11,2
405,16,17031,11,0
406,16,17031,11,0
407,16,17031,11,2
408,16,17031,11,1
409,16,17031,11,0
410,16,17031,11,6
411,16,17031,11,0
412,16,17031,11,0
413,16,17031,11,0
414,16,17031,11,0
415,16,17031,11,1
416,16,17031,11,0
417,16,17031,11,6
418,16,17031,11,1
419,16,17031,11,5
420,16,17031,11,6
421,16,17031,11,4
422,16,17031,11,0
423,16,17031,11,3
424,16,17031,11,2
425,16,17031,11,10
426,16,17031,11,1
427,16,17031,11,0
428,16,17031,11,3
429,16,17031,11,2
430,16,17031,11,3
431,16,17031,11,5
432,16,17031,11,13
433,16,17031,11,2
434,16,17031,11,1
435,16,17031,11,1
436,16,17031,11,0
437,16,17031,11,0
438,16,17031,11,0
439,16,17031,11,0
440,16,17031,11,2
441,17,17031,11,0
442,17,17031,11,0
443,17,17031,11,0
444,17,17031,11,0
445,17,17031,11,1
446,17,17031,11,4
447,17,17031,11,3
448,17,17031,11,7
449,17,17031,11,0
450,17,17031,11,0
451,17,17031,11,3
452,17,17031,11,2
453,17,17031,11,0
454,17,17031,11,0
455,17,17031,11,1
456,17,17031,11,1
457,17,17031,11,0
459,19,17031,11,16
460,19,17031,11,0
461,19,17031,11,2
462,19,17031,11,2
463,19,17031,11,0
464,19,17031,11,0
465,19,17031,11,0
466,19,17031,11,0
467,19,17031,11,0
468,19,17031,11,1
469,19,17031,11,1
470,19,17031,11,0
471,19,17031,11,3
472,19,17031,11,1
473,19,17031,11,0
474,19,17031,11,1
475,19,17031,11,0
476,19,17031,11,0
477,19,17031,11,3
478,19,17031,11,1
479,19,17031,11,3
480,19,17031,11,5
481,19,17031,11,1
482,19,17031,11,1
483,19,17031,11,4
484,19,17031,11,0
485,19,17031,11,3
486,19,17031,11,2
487,19,17031,11,4
488,19,17031,11,0
489,19,17031,11,6
490,19,17031,11,3
491,19,17031,11,0
492,19,17031,11,3
493,19,17031,11,3
494,19,17031,11,0
495,19,17031,11,0
496,19,17031,11,2
497,19,17031,11,2
498,19,17031,11,0
499,19,17031,11,0
500,19,17031,11,0
501,19,17031,11,2
502,19,17031,11,1
503,19,17031,11,4
504,19,17031,11,0
505,19,17031,11,1
506,19,17031,11,0
507,19,17031,11,0
508,19,17031,11,1
509,19,17031,11,4
510,19,17031,11,1
511,19,17031,11,0
512,19,17031,11,1
513,19,17031,11,2
514,19,17031,11,12
515,19,17031,11,5
516,19,17031,11,5
517,19,17031,11,1
518,19,17031,11,1
519,19,17031,11,0
520,19,17031,11,0
521,19,17031,11,0
522,19,17031,11,4
523,20,17031,11,0
524,20,17031,11,8
525,20,17031,11,1
526,20,17031,11,2
527,20,17031,11,15
528,20,17031,11,1
529,20,17031,11,1
530,20,17031,11,4
531,20,17031,11,1
532,20,17031,11,3
533,20,17031,11,1
534,20,17031,11,1
535,20,17031,11,0
536,20,17031,11,0
537,20,17031,11,0
538,20,17031,11,0
539,20,17031,11,1
540,20,17031,11,1
541,20,17031,11,0
542,20,17031,11,3
543,20,17031,11,0
544,20,17031,11,4
545,20,17031,11,0
546,20,17031,11,1
547,20,17031,11,4
548,20,17031,11,2
549,20,17031,11,0
550,20,17031,11,1
551,20,17031,11,0
552,20,17031,11,1
553,20,17031,11,0
554,20,17031,11,1
555,20,17031,11,0
556,20,17031,11,0
557,20,17031,11,2
558,20,17031,11,1
559,20,17031,11,0
560,20,17031,11,0
561,20,17031,11,0
562,20,17031,11,2
563,20,17031,11,4
564,20,17031,11,0
565,20,17031,11,0
566,20,17031,11,0
567,20,17031,11,0
568,20,17031,11,0
569,20,17031,11,0
570,20,17031,11,0
571,20,17031,11,0
572,20,17031,11,5
573,20,17031,11,1
574,20,17031,11,0
575,20,17031,11,0
576,20,17031,11,0
577,20,17031,11,0
578,20,17031,11,0
579,20,17031,11,0
580,20,17031,11,1
581,20,17031,11,1
582,20,17031,11,0
583,20,17031,11,1
584,20,17031,11,0
585,20,17031,11,2
586,20,17031,11,1
587,20,17031,11,0
588,20,17031,11,0
589,20,17031,11,0
590,20,17031,11,0
591,20,17031,11,0
592,20,17031,11,1
593,20,17031,11,0
594,20,17031,11,0
595,20,17031,11,0
596,20,17031,11,2
597,20,17031,11,6
598,20,17031,11,1
599,20,17031,11,0
600,20,17031,11,0
601,20,17031,11,2
602,20,17031,11,0
603,20,17031,11,0
604,20,17031,11,0
605,20,17031,11,0
606,20,17031,11,0
607,20,17031,11,1
608,20,17031,11,2
609,20,17031,11,1
610,20,17031,11,3
611,20,17031,11,1
612,20,17031,11,6
613,20,17031,11,2
614,20,17031,11,1
615,20,17031,11,2
616,20,17031,11,0
617,20,17031,11,0
618,20,17031,11,0
619,20,17031,11,0
620,20,17031,11,1
621,20,17031,11,0
622,20,17031,11,0
623,20,17031,11,1
624,20,17031,11,0
625,20,17031,11,0
626,20,17031,11,0
627,20,17031,11,1
628,20,17031,11,0
629,20,17031,11,0
630,23,17031,11,1
631,23,17031,11,0
632,23,17031,11,0
633,23,17031,11,1
634,23,17031,11,2
635,23,17031,11,3
636,24,17031,11,0
637,24,17031,11,0
638,24,17031,11,0
639,24,17031,11,0
640,24,17031,11,3
641,24,17031,11,0
642,24,17031,11,0
643,24,17031,11,0
644,24,17031,11,8
645,24,17031,11,1
646,24,17031,11,1
647,24,17031,11,0
648,24,17031,11,1
649,24,17031,11,1
650,24,17031,11,2
651,24,17031,11,7
652,24,17031,11,0
653,24,17031,11,1
654,24,17031,11,0
655,24,17031,11,0
656,24,17031,11,1
657,24,17031,11,1
658,24,17031,11,3
659,24,17031,11,0
660,24,17031,11,3
661,24,17031,11,1
662,24,17031,11,1
663,24,17031,11,1
664,24,17031,11,3
665,24,17031,11,0
666,24,17031,11,0
667,24,17031,11,0
668,24,17031,11,1
669,24,17031,11,0
670,24,17031,11,0
671,24,17031,11,4
672,24,17031,11,2
673,24,17031,11,1
674,24,17031,11,1
675,24,17031,11,2
676,24,17031,11,2
677,24,17031,11,1
678,24,17031,11,7
679,24,17031,11,0
680,24,17031,11,7
681,24,17031,11,8
682,24,17031,11,0
683,24,17031,11,7
684,24,17031,11,1
685,24,17031,11,0
686,24,17031,11,0
687,24,17031,11,1
688,24,17031,11,1
689,24,17031,11,1
690,24,17031,11,7
691,24,17031,11,0
692,24,17031,11,1
693,24,17031,11,0
694,24,17031,11,0
695,24,17031,11,1
696,24,17031,11,1
697,24,17031,11,3
698,24,17031,11,1
699,24,17031,11,1
700,24,17031,11,5
701,24,17031,11,0
702,24,17031,11,1
703,24,17031,11,0
704,24,17031,11,0
705,24,17031,11,0
706,24,17031,11,0
707,24,17031,11,3
708,24,17031,11,0
709,24,17031,11,5
710,24,17031,11,2
711,24,17031,11,2
712,24,17031,11,0
713,24,17031,11,0
714,24,17031,11,0
715,24,17031,11,0
716,24,17031,11,0
717,24,17031,11,0
718,1,17031,11,2
719,1,17031,11,1
720,1,17031,11,2
721,1,17031,11,3
722,1,17031,11,15
723,1,17031,11,1
724,1,17031,11,9
725,1,17031,11,13
726,1,17031,11,6
727,6,17031,11,3
728,6,17031,11,0
729,6,17031,11,1
730,6,17031,11,0
731,6,17031,11,1
732,6,17031,11,0
733,6,17031,11,1
734,6,17031,11,5
735,6,17031,11,6
736,6,17031,11,12
737,6,17031,11,4
738,6,17031,11,0
739,6,17031,11,1
740,6,17031,11,0
741,6,17031,11,0
742,6,17031,11,0
743,6,17031,11,1
744,6,17031,11,0
745,6,17031,11,0
746,6,17031,11,0
747,6,17031,11,0
748,2,17031,11,3
749,2,17031,11,0
750,2,17031,11,0
751,2,17031,11,0
752,2,17031,11,8
753,2,17031,11,0
754,2,17031,11,1
755,2,17031,11,0
756,2,17031,11,4
757,2,17031,11,0
758,2,17031,11,0
759,2,17031,11,2
760,2,17031,11,0
761,2,17031,11,0
762,2,17031,11,0
763,2,17031,11,2
764,2,17031,11,0
765,2,17031,11,0
766,2,17031,11,0
767,2,17031,11,0
768,2,17031,11,0
769,2,17031,11,1
770,2,17031,11,1
771,2,17031,11,0
772,2,17031,11,0
773,2,17031,11,3
774,2,17031,11,0
775,2,17031,11,2
776,2,17031,11,0
777,2,17031,11,0
778,2,17031,11,1
779,2,17031,11,1
780,2,17031,11,0
781,2,17031,11,10
782,2,17031,11,0
783,2,17031,11,0
784,2,17031,11,7
785,2,17031,11,1
786,2,17031,11,0
787,2,17031,11,0
788,2,17031,11,0
789,2,17031,11,1
790,2,17031,11,0
791,2,17031,11,0
792,2,17031,11,2
793,7,17031,11,0
794,7,17031,11,1
795,7,17031,11,0
796,7,17031,11,0
797,7,17031,11,5
798,7,17031,11,5
799,7,17031,11,0
800,7,17031,11,3
801,7,17031,11,0
802,7,17031,11,0
803,7,17031,11,3
804,7,17031,11,4
805,7,17031,11,3
806,7,17031,11,0
807,7,17031,11,3
808,7,17031,11,0
809,7,17031,11,1
810,7,17031,11,0
811,7,17031,11,1
812,7,17031,11,15
813,7,17031,11,1
814,7,17031,11,0
815,7,17031,11,0
816,7,17031,11,2
817,7,17031,11,4
818,7,17031,11,2
819,7,17031,11,0
820,7,17031,11,1
821,7,17031,11,1
822,7,17031,11,0
823,7,17031,11,0
824,7,17031,11,0
825,7,17031,11,1
826,7,17031,11,2
827,7,17031,11,1
828,7,17031,11,1
829,7,17031,11,1
830,7,17031,11,0
831,7,17031,11,0
832,7,17031,11,0
833,7,17031,11,0
834,7,17031,11,1
835,7,17031,11,0
836,7,17031,11,0
837,7,17031,11,1
838,7,17031,11,0
839,3,17031,11,4
840,3,17031,11,3
841,3,17031,11,1
842,3,17031,11,0
843,3,17031,11,0
844,3,17031,11,0
845,3,17031,11,3
846,3,17031,11,0
847,3,17031,11,0
848,3,17031,11,1
849,3,17031,11,0
850,3,17031,11,0
851,3,17031,11,0
852,3,17031,11,0
853,3,17031,11,0
854,3,17031,11,0
855,3,17031,11,0
856,3,17031,11,0
857,3,17031,11,7
858,3,17031,11,2
859,3,17031,11,0
860,3,17031,11,0
861,3,17031,11,0
862,3,17031,11,0
863,3,17031,11,11
864,3,17031,11,2
865,3,17031,11,0
866,3,17031,11,1
867,3,17031,11,12
868,3,17031,11,0
869,3,17031,11,0
870,3,17031,11,19
871,3,17031,11,3
872,3,17031,11,2
873,3,17031,11,1
874,3,17031,11,1
875,3,17031,11,0
876,3,17031,11,4
877,3,17031,11,0
878,3,17031,11,0
879,3,17031,11,5
880,3,17031,11,0
881,3,17031,11,0
882,3,17031,11,2
883,3,17031,11,0
884,3,17031,11,0
885,3,17031,11,0
886,3,17031,11,3
887,3,17031,11,0
888,3,17031,11,0
889,3,17031,11,0
890,3,17031,11,0
891,3,17031,11,0
892,3,17031,11,1
893,3,17031,11,0
894,3,17031,11,3
895,3,17031,11,0
896,3,17031,11,0
897,3,17031,11,0
898,3,17031,11,0
899,3,17031,11,0
900,3,17031,11,0
901,3,17031,11,8
902,3,17031,11,0
903,3,17031,11,2
904,3,17031,11,6
905,8,17031,11,14
906,8,17031,11,0
907,8,17031,11,0
908,8,17031,11,0
909,8,17031,11,0
910,8,17031,11,1
911,8,17031,11,1
912,8,17031,11,0
913,8,17031,11,0
914,8,17031,11,0
915,8,17031,11,1
916,8,17031,11,0
917,8,17031,11,0
918,8,17031,11,2
919,8,17031,11,0
920,8,17031,11,1
921,8,17031,11,1
922,8,17031,11,0
923,8,17031,11,1
924,8,17031,11,0
925,8,17031,11,0
926,8,17031,11,0
927,8,17031,11,0
928,8,17031,11,21
929,8,17031,11,0
930,8,17031,11,5
931,8,17031,11,5
932,8,17031,11,1
933,8,17031,11,0
934,8,17031,11,1
935,8,17031,11,1
936,8,17031,11,0
937,8,17031,11,0
938,8,17031,11,0
939,8,17031,11,0
940,8,17031,11,0
942,8,17031,11,0
943,8,17031,11,3
944,8,17031,11,1
945,8,17031,11,0
946,8,17031,11,9
947,8,17031,11,19
948,8,17031,11,1
949,8,17031,11,16
950,8,17031,11,1
951,8,17031,11,0
952,8,17031,11,0
953,8,17031,11,13
954,8,17031,11,45
955,4,17031,11,1
956,4,17031,11,1
957,4,17031,11,0
958,4,17031,11,1
959,4,17031,11,9
960,4,17031,11,0
961,4,17031,11,0
962,4,17031,11,24
963,4,17031,11,0
964,4,17031,11,1
965,4,17031,11,1
966,4,17031,11,12
967,4,17031,11,2
968,4,17031,11,0
969,4,17031,11,2
970,4,17031,11,25
971,4,17031,11,0
972,4,17031,11,6
973,4,17031,11,8
974,4,17031,11,0
