1,4816,8706.0,5970.0,2382.0,1015.0,954.0,1085.0,1762.0,1118.0,3036.0,662.0,2253.0,869.0,541.0,631.0,310.0,135.0,77.0,0.0,0.0,0.0,1.0,14.0,10.0,399.0,668.0,3724.0,0.0,2254.0,874.0,547.0,1056.0,85.0,0.3,55.96
2,4497,8688.0,6506.0,2802.0,523.0,720.0,1191.0,2063.0,1125.0,3269.0,103.0,1806.0,720.0,636.0,748.0,349.0,148.0,90.0,0.0,1.0,51.0,6.0,6.0,5.0,313.0,1034.0,3081.0,0.0,2337.0,600.0,494.0,989.0,77.0,0.32,55.37
3,3392,6283.0,4617.0,1695.0,420.0,638.0,906.0,1428.0,909.0,2345.0,138.0,1568.0,586.0,386.0,461.0,231.0,99.0,61.0,0.0,0.0,0.0,16.0,10.0,0.0,181.0,414.0,2771.0,0.0,1682.0,544.0,380.0,707.0,79.0,0.3,55.7
4,4213,7850.0,5999.0,2379.0,462.0,803.0,1067.0,1881.0,1134.0,3030.0,49.0,1825.0,724.0,532.0,619.0,314.0,122.0,77.0,0.0,0.0,0.0,3.0,13.0,51.0,218.0,363.0,3565.0,0.0,2128.0,580.0,500.0,936.0,69.0,0.32,54.66
5,3468,7009.0,5192.0,2304.0,407.0,609.0,909.0,1543.0,941.0,2428.0,99.0,1179.0,688.0,523.0,574.0,296.0,119.0,89.0,0.0,9.0,27.0,0.0,4.0,86.0,106.0,470.0,2766.0,0.0,1624.0,500.0,420.0,862.0,62.0,0.34,54.03
6,629,1345.0,1013.0,470.0,68.0,121.0,145.0,295.0,176.0,440.0,13.0,170.0,126.0,116.0,115.0,52.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,620.0,0.0,292.0,83.0,81.0,165.0,8.0,0.33,12.38
7,1750,3225.0,2337.0,960.0,311.0,384.0,420.0,635.0,563.0,1115.0,72.0,774.0,330.0,192.0,235.0,137.0,48.0,34.0,0.0,0.0,83.0,1.0,3.0,8.0,12.0,112.0,1531.0,0.0,791.0,338.0,193.0,383.0,45.0,0.34,27.93
8,183,323.0,199.0,42.0,48.0,48.0,44.0,43.0,59.0,81.0,43.0,89.0,44.0,26.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,9.0,37.0,27.0,23.0,23.0,64.0,0.0,81.0,49.0,16.0,34.0,3.0,0.41,44.17
9,1743,3093.0,2191.0,765.0,393.0,401.0,411.0,538.0,624.0,1013.0,106.0,845.0,328.0,210.0,193.0,106.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,89.0,1639.0,0.0,757.0,360.0,209.0,388.0,29.0,0.28,52.95
10,2138,3903.0,2806.0,1195.0,465.0,511.0,504.0,658.0,813.0,1296.0,29.0,909.0,434.0,292.0,270.0,133.0,49.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1846.0,292.0,858.0,449.0,237.0,554.0,40.0,0.25,49.11
11,797,1316.0,927.0,363.0,199.0,227.0,180.0,191.0,353.0,428.0,16.0,425.0,132.0,88.0,83.0,39.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,0.0,330.0,175.0,87.0,196.0,9.0,0.24,51.14
12,1927,2864.0,2128.0,595.0,499.0,497.0,455.0,476.0,780.0,1102.0,45.0,1317.0,205.0,131.0,148.0,72.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,155.0,1738.0,0.0,838.0,456.0,210.0,376.0,47.0,0.24,47.74
