subzone_id,total_households,total_adults,total_adult_workers,total_children_15_under,households_income_30k_less,households_head_35_less,jobs_retail_44_45,total_jobs,age_householder_category2_hhs,age_householder_category3_hhs,building_type_10_hhs,building_type_1_hhs,building_type_2_hhs,building_type_3_hhs,building_type_4_hhs,building_type_5_hhs,building_type_6_hhs,building_type_7_hhs,building_type_8_hhs,building_type_9_hhs,households_size1,households_size2,households_size3,households_size4,households_size5,households_size6,households_size7,income_category2_hhs,income_category3_hhs,income_category4_hhs,race_ethnicity_category1_hhs,race_ethnicity_category2_hhs,race_ethnicity_category3_hhs,race_ethnicity_category4_hhs,race_ethnicity_category5_hhs,num_jobs_sector_11,num_jobs_sector_21,num_jobs_sector_22,num_jobs_sector_23,num_jobs_sector_31,num_jobs_sector_42,num_jobs_sector_44,num_jobs_sector_48,num_jobs_sector_51,num_jobs_sector_52,num_jobs_sector_53,num_jobs_sector_54,num_jobs_sector_55,num_jobs_sector_56,num_jobs_sector_61,num_jobs_sector_62,num_jobs_sector_71,num_jobs_sector_72,num_jobs_sector_81,num_jobs_sector_92
1,2670.0,4810.0,3210.0,1235.0,560.0,939.0,197.0,1792.0,1426.0,305.0,0.0,0.0,0.0,0.0,5.0,21.0,40.0,252.0,427.0,1925.0,1208.0,598.0,280.0,320.0,162.0,52.0,50.0,503.0,585.0,1022.0,1477.0,482.0,253.0,417.0,41.0,0,0,0,36,9,69,197,41,43,144,62,240,1,31,66,68,16,527,192,50
2,2235.0,4205.0,2967.0,1196.0,490.0,742.0,414.0,6529.0,1312.0,181.0,0.0,0.0,1.0,51.0,13.0,24.0,27.0,48.0,210.0,1861.0,901.0,478.0,293.0,307.0,167.0,54.0,35.0,432.0,476.0,837.0,1127.0,450.0,193.0,429.0,36.0,0,1,6,196,144,141,414,258,256,428,165,1772,187,351,130,576,199,807,200,298
3,1626.0,3085.0,2237.0,799.0,237.0,588.0,272.0,6778.0,997.0,41.0,0.0,0.0,0.0,0.0,26.0,20.0,14.0,0.0,135.0,1431.0,645.0,373.0,235.0,202.0,104.0,36.0,31.0,245.0,394.0,750.0,966.0,229.0,164.0,240.0,27.0,41,0,1,124,115,163,272,246,216,572,203,1170,23,411,106,380,126,2192,181,236
4,2547.0,4614.0,3351.0,1153.0,498.0,974.0,396.0,5762.0,1469.0,104.0,0.0,0.0,0.0,0.0,3.0,17.0,56.0,70.0,54.0,2347.0,1110.0,603.0,297.0,302.0,138.0,59.0,38.0,494.0,566.0,989.0,1346.0,476.0,239.0,451.0,35.0,2,0,4,174,82,158,396,198,199,875,316,1584,28,173,72,336,112,730,217,106
5,2515.0,4386.0,3324.0,1115.0,330.0,892.0,75.0,2637.0,1574.0,49.0,0.0,0.0,13.0,38.0,1.0,7.0,48.0,11.0,312.0,2085.0,1178.0,551.0,278.0,288.0,137.0,53.0,30.0,438.0,615.0,1132.0,1583.0,320.0,220.0,358.0,34.0,0,0,22,62,113,22,75,137,175,150,73,577,12,92,18,322,58,479,59,191
6,629.0,1082.0,832.0,227.0,61.0,258.0,24.0,741.0,368.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,620.0,304.0,155.0,63.0,57.0,32.0,14.0,4.0,96.0,167.0,305.0,409.0,74.0,57.0,79.0,10.0,0,0,1,11,601,6,24,11,0,3,12,33,2,8,2,6,2,10,7,2
7,1628.0,2965.0,2144.0,776.0,287.0,596.0,7.0,578.0,962.0,70.0,0.0,0.0,0.0,84.0,1.0,0.0,0.0,12.0,154.0,1377.0,677.0,400.0,205.0,189.0,101.0,33.0,23.0,289.0,386.0,666.0,934.0,269.0,127.0,280.0,18.0,0,0,0,25,19,16,7,19,3,15,9,17,0,2,4,3,406,20,8,5
8,198.0,358.0,244.0,79.0,39.0,89.0,123.0,803.0,95.0,14.0,0.0,0.0,0.0,0.0,9.0,39.0,30.0,23.0,24.0,73.0,72.0,69.0,26.0,19.0,7.0,3.0,2.0,43.0,37.0,79.0,123.0,27.0,17.0,30.0,1.0,6,0,0,34,101,31,123,21,5,41,3,45,3,67,22,25,138,108,26,4
9,1969.0,3550.0,2503.0,957.0,350.0,695.0,232.0,15495.0,1159.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,48.0,1906.0,873.0,430.0,230.0,238.0,123.0,44.0,31.0,389.0,448.0,782.0,1073.0,326.0,168.0,371.0,31.0,7,1,41,196,108,424,232,482,767,2700,536,1756,421,2813,60,332,367,2952,934,366
10,1290.0,2290.0,1606.0,692.0,319.0,558.0,411.0,28427.0,706.0,26.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,536.0,302.0,174.0,159.0,68.0,30.0,21.0,299.0,289.0,383.0,595.0,286.0,128.0,264.0,17.0,4,8,7,259,391,1231,411,4087,808,6192,309,3019,1079,6244,352,283,1232,1441,559,511
