1,2545,3530,2743,297,361,256,548,1380,1405,942,198,1485,878,149,26,7,0,0,6,56,6,19,22,26,81,174,2155,0,2471,405,580,224,147,0.3,55.95925359662796
2,1045,1513,1264,147,89,94,205,657,510,473,62,575,383,44,28,15,0,0,0,20,23,4,5,7,21,83,882,0,1258,112,159,98,33,0.32,55.36669578119614
3,851,1191,930,89,124,73,185,469,467,311,73,504,280,55,9,3,0,0,3,23,1,6,5,5,25,44,739,0,883,69,211,64,53,0.3,55.69587264900663
4,1789,2589,2107,214,171,183,356,1079,903,780,106,987,668,75,40,19,0,0,0,28,33,10,14,18,43,157,1486,0,2042,218,297,180,66,0.32,54.65579786920571
5,2041,2993,2513,372,193,166,375,1307,961,951,129,1074,759,98,76,29,5,0,0,41,75,7,10,43,34,148,1683,0,2456,394,293,164,58,0.34,54.027283271556364
6,759,1097,929,116,61,63,147,488,364,349,46,417,276,32,22,12,0,0,0,14,18,3,3,4,14,57,646,0,940,75,109,68,21,0.33,12.379293498817892
7,1382,2092,1789,243,100,141,255,886,652,645,85,702,521,79,52,26,0,2,0,30,87,20,57,43,47,102,996,0,1843,96,205,131,60,0.34,27.925319218746516
8,144,271,205,35,6,27,20,91,63,71,10,45,63,18,12,5,0,1,0,5,35,9,32,22,16,10,15,0,219,26,20,28,13,0.41,44.17009964988457
9,1643,2379,1793,140,235,153,391,864,936,588,119,927,591,94,27,4,0,0,4,35,5,7,9,6,42,83,1452,0,1576,187,500,177,79,0.28,52.95454988000607
10,609,921,682,34,82,73,157,297,363,217,29,317,252,26,14,0,0,0,0,6,3,1,6,3,14,43,533,0,550,88,209,86,22,0.25,49.10801629996976
11,199,304,219,11,27,23,54,95,121,69,9,101,85,8,5,0,0,0,0,3,1,0,1,0,4,11,179,0,172,33,73,31,6,0.24,51.13624554698444
12,636,972,701,37,86,72,173,305,386,221,29,324,268,27,17,0,0,0,0,6,3,0,5,0,12,37,573,0,552,104,235,98,20,0.24,47.742682479606636
13,1457,2167,1924,109,90,96,347,924,821,526,110,745,619,79,14,0,0,0,0,0,40,5,3,3,6,86,1314,0,1589,71,419,103,94,0.32,40.30270859242408
14,1514,2310,1986,163,89,123,342,960,829,572,113,737,645,96,28,6,0,2,0,7,83,16,44,31,26,91,1216,0,1735,113,379,143,103,0.33,57.494369187344354
15,366,545,431,26,23,24,87,232,206,132,28,187,156,20,3,0,0,0,0,0,10,1,1,1,2,22,329,0,358,58,93,41,21,0.32,37.49128615555608
